date,tube,rack,position,temp,basket,rack.unique.id,rep,location,species,notes,
20221214,432,,,,,,,,APUL,Classic,SM
20221214,433,,,,,,,,APUL,Classic,SM
20221214,434,,,,,,,,APUL,Classic,SM
20221214,435,,,,,,,,APUL,Classic,SM
20221214,436,,,,,,,,APUL,Classic,SM
20221214,437,,,,,,,,APUL,Classic,SM
20221214,438,,,,,,,,APUL,Classic,SM
20221214,439,,,,,,,,APUL,Classic,SM
20221214,440,,,,,,,,APUL,Classic,SM
20221214,441,,,,,,,,APUL,Classic,SM
20221214,442,,,,,,,,APUL,Classic,SM
20221214,443,,,,,,,,APUL,Classic,SM
20221214,444,,,,,,,,APUL,Classic,SM
20221214,445,,,,,,,,APUL,Classic,SM
20221214,446,,,,,,,,APUL,Classic,SM
20221214,447,,,,,,,,APUL,Classic,SM
20221214,448,,,,,,,,APUL,Classic,SM
20221214,449,,,,,,,,APUL,Classic,SM
20221214,450,,,,,,,,APUL,Classic,SM
20221214,451,,,,,,,,APUL,Classic,SM
20221214,452,,,,,,,,APUL,Classic,SM
20221214,453,,,,,,,,APUL,Classic,SM
20221214,454,,,,,,,,APUL,Classic,SM
20221214,455,,,,,,,,APUL,Classic,SM
20221214,456,,,,,,,,APUL,Classic,SM
20221214,457,,,,,,,,APUL,Classic,SM
20221214,458,,,,,,,,APUL,Classic,SM
20221214,459,,,,,,,,APUL,Classic,SM
20221214,460,,,,,,,,APUL,Classic,SM
20221214,461,,,,,,,,APUL,Classic,SM
20221214,462,,,,,,,,APUL,Classic,SM
20221214,463,,,,,,,,APUL,Classic,SM
20221214,464,,,,,,,,APUL,Classic,SM
20221214,465,,,,,,,,APUL,Classic,SM
20221214,466,,,,,,,,APUL,Classic,SM
20221214,467,,,,,,,,APUL,Classic,SM
20221214,468,,,,,,,,APUL,Classic,SM
20221214,469,,,,,,,,APUL,Classic,SM
20221214,470,,,,,,,,APUL,Classic,SM
20221214,471,,,,,,,,APUL,Classic,SM
20221214,472,,,,,,,,APUL,Classic,SM
20221214,473,,,,,,,,APUL,Classic,SM
20221214,474,,,,,,,,APUL,Classic,SM
20221214,475,,,,,,,,APUL,Classic,SM
20221214,476,,,,,,,,APUL,Classic,SM
20221214,477,,,,,,,,APUL,Classic,SM
20221214,478,,,,,,,,APUL,Classic,SM
20221214,479,,,,,,,,APUL,Classic,SM
20221214,480,,,,,,,,APUL,Classic,SM
20221214,481,,,,,,,,APUL,Classic,SM
20221214,482,,,,,,,,APUL,Classic,SM
20221214,483,,,,,,,,APUL,Classic,SM
20221214,484,,,,,,,,APUL,Classic,SM
20221214,485,,,,,,,,APUL,Classic,SM
20221214,486,,,,,,,,APUL,Classic,SM
20221214,487,,,,,,,,APUL,Classic,SM
20221214,488,,,,,,,,APUL,Classic,SM
20221214,489,,,,,,,,APUL,Classic,SM
20221214,490,,,,,,,,APUL,Classic,SM
20221214,491,,,,,,,,APUL,Classic,SM
20221214,492,,,,,,,,APUL,Classic,SM
20221214,493,,,,,,,,APUL,Classic,SM
20221214,494,,,,,,,,APUL,Classic,SM
20221214,495,,,,,,,,APUL,Classic,SM
20221214,496,,,,,,,,APUL,Classic,SM
20221214,497,,,,,,,,APUL,Classic,SM
20221214,498,,,,,,,,APUL,Classic,SM
20221214,499,,,,,,,,APUL,Classic,SM
20221214,500,,,,,,,,APUL,Classic,SM
20221214,501,,,,,,,,APUL,Classic,SM
20221214,502,,,,,,,,APUL,Classic,SM
20221214,503,,,,,,,,APUL,Classic,SM
20221214,504,,,,,,,,APUL,Classic,SM
20221214,505,,,,,,,,APUL,Classic,SM
20221214,506,,,,,,,,APUL,Classic,SM
20221214,507,,,,,,,,APUL,Classic,SM
20221214,265,,,,,,,,APUL,Classic,SM
20221214,266,,,,,,,,APUL,Classic,SM
20221214,267,,,,,,,,APUL,Classic,SM
20221214,268,,,,,,,,APUL,Classic,SM
20221214,269,,,,,,,,APUL,Classic,SM
20221214,273,,,,,,,,APUL,Classic,SM
20221214,332,,,,,,,,APUL,Classic,SM
20221214,333,,,,,,,,APUL,Classic,SM
20221214,334,,,,,,,,APUL,Classic,SM
20221214,224,,,,,,,,APUL,Classic,SM
